TOPIC,TAXONOMY,CLASSIFICATION,GROUP,GROUP_ORDER,SUBGROUP,SUBGROUP_ORDER,ESTIMATE_TYPE,TIME_PERIOD,lag_1,lag_2,diff_1,roll_mean_3,roll_std_3,PRED_ESTIMATE
Uninsured at time of interview among adults,Health insurance,Geographic Characteristic,Urbanicity,16,Medium and small metro,54,"Percent of population, crude",2025,12.5,12.2,0.3000000000000007,12.299999999999999,0.17320508075688815,13.579923
Uninsured at time of interview among adults,Health insurance,Geographic Characteristic,Urbanicity,16,Nonmetropolitan,55,"Percent of population, crude",2025,13.3,10.9,2.4000000000000004,12.700000000000001,1.5874507866387544,11.77097
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Education,17,College degree or higher,59,"Percent of population, crude",2025,4.3,4.2,0.09999999999999964,4.300000000000001,0.10000000000000009,4.5274634
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Education,17,High school diploma or GED,57,"Percent of population, crude",2025,15.2,14.7,0.5,16.03333333333333,1.8929694486000914,14.173778
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Education,17,No high school diploma or GED,56,"Percent of population, crude",2025,31.8,30.1,1.6999999999999993,31.533333333333335,1.3203534880225578,30.005322
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Education,17,Some college,58,"Percent of population, crude",2025,9.5,9.2,0.3000000000000007,9.733333333333333,0.6806859285554049,9.305807
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Employed,60,"Percent of population, crude",2025,11.1,9.8,1.299999999999999,10.799999999999999,0.8888194417315585,10.110926
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Employed - Full-time,61,"Percent of population, crude",2025,10.2,9.3,0.8999999999999986,10.1,0.7549834435270749,9.30667
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Employed - Part-time,62,"Percent of population, crude",2025,14.9,11.9,3.0,13.9,1.7320508075688772,13.604723
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Not employed,63,"Percent of population, crude",2025,13.6,13.5,0.09999999999999964,13.833333333333334,0.493288286231625,13.511788
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Not employed - Has never worked,65,"Percent of population, crude",2025,12.9,13.7,-0.7999999999999989,13.733333333333333,0.8504900548115378,12.854868
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Not employed - Has worked previously,64,"Percent of population, crude",2025,13.7,13.6,0.09999999999999964,13.866666666666665,0.3785938897200189,13.950019
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Medicaid or other state programs,73,"Percent of population, crude",2025,0.0,0.0,0.0,0.0,0.0,0.30955148
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Other government coverage,74,"Percent of population, crude",2025,0.0,0.0,0.0,0.0,0.0,0.21217988
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Private,72,"Percent of population, crude",2025,0.0,0.0,0.0,0.0,0.0,0.21498543
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Uninsured,75,"Percent of population, crude",2025,100.0,100.0,0.0,100.0,0.0,99.97402
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Poverty level,21,100% to <200% FPL,77,"Percent of population, crude",2025,22.4,19.5,2.8999999999999986,21.599999999999998,1.8357559750685812,19.946543
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Poverty level,21,<100% FPL,76,"Percent of population, crude",2025,21.7,19.9,1.8000000000000007,21.666666666666668,1.7502380790433436,21.55893
Uninsured at time of interview among adults,Health insurance,Socioeconomic Characteristic,Poverty level,21,≥200% FPL,78,"Percent of population, crude",2025,7.7,7.4,0.2999999999999998,7.833333333333333,0.5131601439446885,8.157998
Uninsured at time of interview among adults,Health insurance,Total,Total,1,18 years and older,1,"Percent of population, crude",2025,11.6,10.8,0.7999999999999989,11.600000000000001,0.7999999999999998,10.748317
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Age groups with 65 years and older,2,18-34 years,2,"Percent of population, crude",2025,21.2,17.8,3.3999999999999986,19.86666666666667,1.8147543451754928,19.546698
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Age groups with 65 years and older,2,35-49 years,3,"Percent of population, crude",2025,16.4,16.7,-0.3000000000000007,16.833333333333332,0.5131601439446883,16.585287
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Age groups with 65 years and older,2,50-64 years,4,"Percent of population, crude",2025,10.8,10.4,0.40000000000000036,10.566666666666666,0.20816659994661352,11.453473
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Age groups with 75 years and older,3,18-44 years,6,"Percent of population, crude",2025,19.7,17.6,2.099999999999998,18.96666666666667,1.1846237095944567,19.598207
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Age groups with 75 years and older,3,45-64 years,7,"Percent of population, crude",2025,11.8,11.6,0.20000000000000107,11.733333333333334,0.11547005383792577,12.349567
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Disability status,4,With disability,10,"Percent of population, crude",2025,16.8,12.8,4.0,14.300000000000002,2.179449471770337,16.462936
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Disability status,4,Without disability,11,"Percent of population, crude",2025,16.4,15.3,1.0999999999999979,16.099999999999998,0.6999999999999998,16.311129
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Functioning difficulties status,5,With functioning difficulties,12,"Percent of population, crude",2025,17.5,14.9,2.5999999999999996,16.466666666666665,1.3796134724383249,17.166475
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Functioning difficulties status,5,Without functioning difficulties,13,"Percent of population, crude",2025,15.8,15.3,0.5,15.700000000000001,0.3605551275463986,16.132402
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Marital status,6,Divorced or separated,15,"Percent of population, crude",2025,17.8,18.5,-0.6999999999999993,17.633333333333336,0.9609023536933042,19.027998
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Marital status,6,Living with a partner,17,"Percent of population, crude",2025,24.6,22.5,2.1000000000000014,24.933333333333337,2.615976554431123,23.614538
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Marital status,6,Married,14,"Percent of population, crude",2025,12.3,11.3,1.0,11.866666666666667,0.5131601439446883,12.540165
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Marital status,6,Never married,18,"Percent of population, crude",2025,20.6,17.8,2.8000000000000007,19.166666666666668,1.4011899704655804,19.473476
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Marital status,6,Widowed,16,"Percent of population, crude",2025,14.0,13.3,0.6999999999999993,14.933333333333332,2.250185177565023,13.944735
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Nativity,7,Foreign-born,20,"Percent of population, crude",2025,27.3,27.5,-0.1999999999999993,27.96666666666667,0.98657657246325,28.660635
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Nativity,7,U.S.-born,19,"Percent of population, crude",2025,13.6,11.9,1.6999999999999993,12.866666666666667,0.87368949480541,13.869998
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race,8,American Indian and Alaska Native and White,26,"Percent of population, crude",2025,11.5,29.5,-18.0,19.0,9.367496997597597,24.806011
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race,8,American Indian and Alaska Native only,21,"Percent of population, crude",2025,34.0,28.5,5.5,30.333333333333332,3.1754264805429417,29.93803
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,8.8,6.8,2.000000000000001,8.766666666666667,1.9502136635080096,8.28041
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race,8,Black and White,27,"Percent of population, crude",2025,23.9,16.2,7.699999999999999,19.366666666666667,4.027819923151149,17.789001
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,17.4,15.9,1.4999999999999982,16.866666666666667,0.8386497083606078,17.428612
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race,8,Native Hawaiian or Other Pacific Islander only,24,"Percent of population, crude",2025,20.2,20.2,0.0,17.833333333333332,4.099186911246343,23.742405
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,14.8,13.6,1.200000000000001,14.199999999999998,0.6000000000000005,15.243647
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,31.1,30.3,0.8000000000000007,31.399999999999995,1.2767145334803685,29.342684
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,33.4,32.9,0.5,34.03333333333333,1.5502687938977973,32.93534
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"All races, non-Hispanic",30,"Percent of population, crude",2025,12.7,11.4,1.299999999999999,12.166666666666666,0.6806859285554041,13.277329
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"Black only, non-Hispanic",31,"Percent of population, crude",2025,16.7,15.7,1.0,16.666666666666668,0.9504384952922179,16.948784
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"Other races, non-Hispanic",33,"Percent of population, crude",2025,11.5,9.9,1.5999999999999996,11.333333333333334,1.357694123627753,11.521693
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"White only, non-Hispanic",32,"Percent of population, crude",2025,12.0,10.7,1.3000000000000007,11.333333333333334,0.6506407098647715,12.33046
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Sex,10,Female,34,"Percent of population, crude",2025,15.4,13.0,2.4000000000000004,14.433333333333332,1.2662279942148387,15.7092
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Sex,10,Male,35,"Percent of population, crude",2025,17.5,17.3,0.1999999999999993,17.566666666666666,0.3055050463303883,17.557066
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Sexual orientation,11,Bisexual,36,"Percent of population, crude",2025,23.7,18.4,5.300000000000001,20.3,2.951270912674741,20.003065
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Sexual orientation,11,Gay or Lesbian,37,"Percent of population, crude",2025,12.8,13.1,-0.29999999999999893,13.066666666666668,0.25166114784235827,13.737739
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Sexual orientation,11,Straight,38,"Percent of population, crude",2025,16.2,14.9,1.299999999999999,15.733333333333334,0.7234178138070234,16.327948
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Veteran status,12,Non-veteran,40,"Percent of population, crude",2025,16.9,15.4,1.4999999999999982,16.3,0.7937253933193766,16.917961
Uninsured for at least part of the past year among adults,Health insurance,Demographic Characteristic,Veteran status,12,Veteran,39,"Percent of population, crude",2025,7.4,8.2,-0.7999999999999989,8.466666666666667,1.2220201853215575,7.978626
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Metropolitan statistical area,13,Large MSA,41,"Percent of population, crude",2025,15.4,14.5,0.9000000000000004,15.333333333333334,0.802080627701065,15.694933
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Metropolitan statistical area,13,Non-MSA,43,"Percent of population, crude",2025,17.5,15.3,2.1999999999999993,16.833333333333332,1.331665623695878,17.285566
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Metropolitan statistical area,13,Small MSA,42,"Percent of population, crude",2025,18.0,16.4,1.6000000000000014,16.966666666666665,0.8962886439832506,18.484118
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Region,14,Midwest,45,"Percent of population, crude",2025,13.7,11.7,2.0,12.733333333333334,1.0016652800877812,13.779895
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Region,14,Northeast,44,"Percent of population, crude",2025,11.3,9.7,1.6000000000000014,10.4,0.8185352771872457,11.936058
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Region,14,South,46,"Percent of population, crude",2025,21.2,20.1,1.0999999999999979,21.066666666666666,0.9073771725877452,21.504353
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Region,14,West,47,"Percent of population, crude",2025,14.8,14.0,0.8000000000000007,14.666666666666666,0.6110100926607784,15.42212
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Social vulnerability,15,High social vulnerability,51,"Percent of population, crude",2025,20.4,19.4,1.0,20.466666666666665,1.1015141094572218,21.114536
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Social vulnerability,15,Little to no social vulnerability,48,"Percent of population, crude",2025,10.4,10.1,0.3000000000000007,10.066666666666665,0.35118845842842517,11.018337
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Social vulnerability,15,Low social vulnerability,49,"Percent of population, crude",2025,12.6,12.1,0.5,12.466666666666667,0.32145502536643167,13.715607
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Social vulnerability,15,Medium social vulnerability,50,"Percent of population, crude",2025,17.5,14.9,2.5999999999999996,16.266666666666666,1.305118130030126,16.978386
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Urbanicity,16,Large central metro,52,"Percent of population, crude",2025,16.8,16.1,0.6999999999999993,16.866666666666664,0.8020806277010633,17.206543
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Urbanicity,16,Large fringe metro,53,"Percent of population, crude",2025,13.6,12.4,1.1999999999999993,13.266666666666667,0.7571877794400365,14.488908
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Urbanicity,16,Medium and small metro,54,"Percent of population, crude",2025,17.8,16.5,1.3000000000000007,16.96666666666667,0.7234178138070235,17.961334
Uninsured for at least part of the past year among adults,Health insurance,Geographic Characteristic,Urbanicity,16,Nonmetropolitan,55,"Percent of population, crude",2025,17.9,15.2,2.6999999999999993,16.933333333333334,1.5044378795195674,16.975857
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Education,17,College degree or higher,59,"Percent of population, crude",2025,7.8,7.6,0.20000000000000018,7.766666666666667,0.152752523165195,8.627253
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Education,17,High school diploma or GED,57,"Percent of population, crude",2025,20.3,19.4,0.9000000000000021,20.666666666666668,1.4843629385474888,21.1863
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Education,17,No high school diploma or GED,56,"Percent of population, crude",2025,38.4,34.9,3.5,36.63333333333333,1.7502380790433436,34.78545
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Education,17,Some college,58,"Percent of population, crude",2025,14.5,14.5,0.0,14.566666666666668,0.11547005383792475,15.417202
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Employed,60,"Percent of population, crude",2025,15.7,14.5,1.1999999999999993,15.333333333333334,0.7234178138070235,16.065466
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Employed - Full-time,61,"Percent of population, crude",2025,14.7,13.9,0.7999999999999989,14.533333333333331,0.5686240703077323,14.944555
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Employed - Part-time,62,"Percent of population, crude",2025,20.3,16.9,3.400000000000002,18.900000000000002,1.7776388834631187,19.471535
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Not employed,63,"Percent of population, crude",2025,18.8,16.8,2.0,17.733333333333334,1.0066445913694333,18.816614
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Not employed - Has never worked,65,"Percent of population, crude",2025,18.7,15.3,3.3999999999999986,16.7,1.7776388834631167,17.812653
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Not employed - Has worked previously,64,"Percent of population, crude",2025,18.9,17.1,1.7999999999999972,17.9,0.9165151389911668,18.594313
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Medicaid or other state programs,73,"Percent of population, crude",2025,8.8,5.2,3.6000000000000005,6.633333333333334,1.908751773629388,7.545231
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Other government coverage,74,"Percent of population, crude",2025,3.7,3.4,0.30000000000000027,3.0666666666666664,0.8504900548115383,3.1052322
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Private,72,"Percent of population, crude",2025,4.8,4.9,-0.10000000000000053,4.7,0.26457513110645897,5.7604804
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Uninsured,75,"Percent of population, crude",2025,100.0,100.0,0.0,100.0,0.0,100.36018
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Poverty level,21,100% to <200% FPL,77,"Percent of population, crude",2025,29.3,25.3,4.0,27.566666666666666,2.052640575778754,23.687742
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Poverty level,21,<100% FPL,76,"Percent of population, crude",2025,28.7,25.0,3.6999999999999993,27.266666666666666,1.9857828011475307,25.314772
Uninsured for at least part of the past year among adults,Health insurance,Socioeconomic Characteristic,Poverty level,21,≥200% FPL,78,"Percent of population, crude",2025,11.7,11.4,0.29999999999999893,11.699999999999998,0.2999999999999998,12.368117
Uninsured for at least part of the past year among adults,Health insurance,Total,Total,1,18 years and older,1,"Percent of population, crude",2025,16.4,15.2,1.1999999999999993,16.0,0.6928203230275505,16.404448
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Age groups with 65 years and older,2,18-34 years,2,"Percent of population, crude",2025,8.9,7.8,1.1000000000000005,8.700000000000001,0.8185352771872453,8.249029
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Age groups with 65 years and older,2,35-49 years,3,"Percent of population, crude",2025,8.4,8.2,0.20000000000000107,8.966666666666667,1.159022576714248,8.02894
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Age groups with 65 years and older,2,50-64 years,4,"Percent of population, crude",2025,5.3,5.4,-0.10000000000000053,5.533333333333334,0.321455025366432,5.248302
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Age groups with 75 years and older,3,18-44 years,6,"Percent of population, crude",2025,8.9,8.1,0.8000000000000007,8.933333333333332,0.8504900548115388,8.664384
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Age groups with 75 years and older,3,45-64 years,7,"Percent of population, crude",2025,5.8,5.8,0.0,6.166666666666667,0.6350852961085887,5.6336436
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Disability status,4,With disability,10,"Percent of population, crude",2025,5.5,5.2,0.2999999999999998,5.466666666666666,0.2516611478423583,4.678691
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Disability status,4,Without disability,11,"Percent of population, crude",2025,7.8,7.3,0.5,7.966666666666668,0.7637626158259738,7.530678
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Functioning difficulties status,5,With functioning difficulties,12,"Percent of population, crude",2025,7.4,6.4,1.0,7.266666666666667,0.8082903768654759,6.97585
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Functioning difficulties status,5,Without functioning difficulties,13,"Percent of population, crude",2025,7.8,7.6,0.20000000000000018,8.1,0.7000000000000004,7.5588965
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Marital status,6,Divorced or separated,15,"Percent of population, crude",2025,8.8,8.8,0.0,8.833333333333334,0.05773502691896237,8.851951
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Marital status,6,Living with a partner,17,"Percent of population, crude",2025,11.7,11.6,0.09999999999999964,12.633333333333333,1.7039170558842744,11.2906885
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Marital status,6,Married,14,"Percent of population, crude",2025,5.7,5.2,0.5,5.733333333333333,0.55075705472861,5.3883586
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Marital status,6,Never married,18,"Percent of population, crude",2025,9.4,8.0,1.4000000000000004,9.033333333333333,0.9073771725877464,8.734179
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Marital status,6,Widowed,16,"Percent of population, crude",2025,8.1,6.8,1.2999999999999998,7.833333333333333,0.9291573243177569,7.3535566
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Nativity,7,Foreign-born,20,"Percent of population, crude",2025,17.1,17.3,-0.1999999999999993,18.1,1.5620499351813293,16.70198
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Nativity,7,U.S.-born,19,"Percent of population, crude",2025,5.2,4.5,0.7000000000000002,5.133333333333333,0.602771377334171,4.8836455
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Race,8,American Indian and Alaska Native and White,26,"Percent of population, crude",2025,12.3,12.5,-0.1999999999999993,13.433333333333332,1.7925772879664998,12.36009
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Race,8,American Indian and Alaska Native only,21,"Percent of population, crude",2025,16.4,13.7,2.6999999999999993,14.699999999999998,1.4798648586948735,15.86982
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,3.2,2.3,0.9000000000000004,3.466666666666667,1.3203534880225576,2.1454072
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,6.6,6.3,0.2999999999999998,7.266666666666666,1.4224392195567916,6.443466
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,6.6,6.3,0.2999999999999998,6.599999999999999,0.30000000000000027,6.4372997
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,19.0,18.8,0.1999999999999993,19.766666666666666,1.5044378795195674,17.60958
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,21.5,21.2,0.3000000000000007,22.233333333333334,1.5373136743466944,21.365538
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"All races, non-Hispanic",30,"Percent of population, crude",2025,4.7,4.3,0.40000000000000036,4.833333333333333,0.6110100926607788,4.5116916
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"Black only, non-Hispanic",31,"Percent of population, crude",2025,6.2,6.3,-0.09999999999999964,7.166666666666667,1.588500340992514,6.188306
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"Other races, non-Hispanic",33,"Percent of population, crude",2025,3.8,3.6,0.19999999999999973,4.5,1.38924439894498,3.5625293
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Race and Hispanic origin,9,"White only, non-Hispanic",32,"Percent of population, crude",2025,4.6,4.0,0.5999999999999996,4.3999999999999995,0.34641016151377524,4.2640576
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Sex,10,Female,34,"Percent of population, crude",2025,6.1,5.8,0.2999999999999998,6.3,0.6244997998398399,5.97941
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Sex,10,Male,35,"Percent of population, crude",2025,9.2,8.6,0.5999999999999996,9.333333333333332,0.8082903768654759,8.70293
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Sexual orientation,11,Bisexual,36,"Percent of population, crude",2025,6.5,3.5,3.0,5.566666666666666,1.7925772879665003,5.390869
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Sexual orientation,11,Gay or Lesbian,37,"Percent of population, crude",2025,3.1,4.2,-1.1,3.733333333333333,0.5686240703077328,3.8735583
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Sexual orientation,11,Straight,38,"Percent of population, crude",2025,7.9,7.3,0.6000000000000005,7.933333333333333,0.6506407098647711,7.447209
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Veteran status,12,Non-veteran,40,"Percent of population, crude",2025,8.0,7.3,0.7000000000000002,8.0,0.6999999999999997,7.758123
Uninsured for more than one year among adults,Health insurance,Demographic Characteristic,Veteran status,12,Veteran,39,"Percent of population, crude",2025,2.0,2.5,-0.5,2.6,0.6557438524302,2.2422855
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Metropolitan statistical area,13,Large MSA,41,"Percent of population, crude",2025,7.2,6.8,0.40000000000000036,7.533333333333332,0.9451631252505215,6.9397135
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Metropolitan statistical area,13,Non-MSA,43,"Percent of population, crude",2025,8.1,6.7,1.3999999999999995,8.166666666666666,1.5011106998930266,7.31771
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Metropolitan statistical area,13,Small MSA,42,"Percent of population, crude",2025,8.3,8.1,0.20000000000000107,8.1,0.20000000000000018,8.025203
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Region,14,Midwest,45,"Percent of population, crude",2025,5.5,5.2,0.2999999999999998,5.266666666666667,0.20816659994661338,5.1451397
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Region,14,Northeast,44,"Percent of population, crude",2025,4.7,3.6,1.1,4.133333333333333,0.5507570547286103,4.095738
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Region,14,South,46,"Percent of population, crude",2025,10.9,10.7,0.20000000000000107,11.566666666666665,1.3316656236958784,10.400016
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Region,14,West,47,"Percent of population, crude",2025,6.2,5.7,0.5,6.433333333333334,0.8736894948054106,6.0525374
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Social vulnerability,15,High social vulnerability,51,"Percent of population, crude",2025,10.0,9.9,0.09999999999999964,10.933333333333332,1.7039170558842744,9.617106
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Social vulnerability,15,Little to no social vulnerability,48,"Percent of population, crude",2025,4.5,4.2,0.2999999999999998,4.1000000000000005,0.458257569495584,4.329795
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Social vulnerability,15,Low social vulnerability,49,"Percent of population, crude",2025,5.4,5.2,0.20000000000000018,5.433333333333334,0.2516611478423583,5.178447
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Social vulnerability,15,Medium social vulnerability,50,"Percent of population, crude",2025,8.0,6.8,1.2000000000000002,7.633333333333333,0.7234178138070235,7.5095124
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Urbanicity,16,Large central metro,52,"Percent of population, crude",2025,7.7,7.6,0.10000000000000053,8.433333333333334,1.3576941236277535,7.367933
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Urbanicity,16,Large fringe metro,53,"Percent of population, crude",2025,6.5,5.7,0.7999999999999998,6.333333333333333,0.5686240703077325,6.3296437
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Urbanicity,16,Medium and small metro,54,"Percent of population, crude",2025,8.3,8.2,0.10000000000000142,8.166666666666666,0.15275252316519491,8.045822
